-0.082626,-0.063393,-0.085911,-0.0472,-0.034308,-0.0092559,0.01519,0.004843,0.022056,0.067693,0.12541,0.24284,0.33612,0.43787,0.53956,0.62812,0.73388,0.81593,0.87949,0.92641,0.82602,0.70471,0.5835,0.48583,0.34618,0.27681,0.20125,0.10576,0.042942,-0.040021,-0.030314,-0.025329,-0.028507,-0.044778,-0.053464,-0.066482,-0.090877,-0.080665,-0.062587,-0.07259,0
-0.0083885,0.0074084,-0.002878,-0.029424,0.0042827,0.0093709,0.018256,-0.0050516,-0.027643,-0.005912,0.07478,0.1758,0.29971,0.41212,0.50523,0.55615,0.61636,0.69279,0.77146,0.83068,0.68206,0.56279,0.4125,0.27421,0.14715,0.12217,0.062727,-0.011124,-0.094629,-0.13961,-0.10604,-0.073265,-0.068848,-0.038242,-0.035785,-0.043118,-0.053165,-0.059313,-0.061952,-0.023458,0
-0.036586,-0.047492,-0.035005,-0.031207,-0.055046,-0.044082,-0.055841,-0.065588,-0.053582,-0.042545,0.016648,0.13292,0.22781,0.32165,0.39388,0.46382,0.56489,0.67406,0.74597,0.79953,0.70203,0.61267,0.49234,0.37832,0.27543,0.21248,0.12494,0.042855,-0.047346,-0.10729,-0.074122,-0.060429,-0.046875,-0.027707,-0.015422,-0.01383,-0.014497,-0.010497,0.014013,0.025235,0
-0.049122,-0.029809,-0.024002,-0.014361,-0.0078217,0.017069,0.028521,0.040061,0.035566,0.024414,0.12836,0.23053,0.33187,0.41905,0.51549,0.66744,0.80412,0.96887,1.1213,1.2413,1.1757,1.1331,1.0571,0.9895,0.93228,0.75367,0.62839,0.47151,0.33488,0.2343,0.18257,0.13561,0.0944,0.046169,0.010508,-0.019398,-0.056062,-0.08565,-0.087261,-0.11243,0
-0.10805,-0.10076,-0.079601,-0.088003,-0.084218,-0.10079,-0.08091,-0.053431,-0.031049,-0.030069,0.058272,0.19248,0.29618,0.3679,0.45892,0.60569,0.74057,0.90129,1.0587,1.1877,1.1445,1.0657,1.0269,0.96597,0.89376,0.73549,0.6214,0.44401,0.28739,0.16094,0.10584,0.076753,0.022962,-0.008082,-0.041879,-0.04942,-0.084273,-0.090658,-0.088485,-0.097485,0
-0.087953,-0.056822,-0.054662,-0.016004,-0.010053,0.015735,0.03568,0.064763,0.092343,0.1208,0.18283,0.25836,0.33872,0.43191,0.53041,0.59631,0.64608,0.70716,0.73468,0.80069,0.69767,0.58608,0.47349,0.32985,0.17172,0.076841,0.0323,-0.044915,-0.10119,-0.17482,-0.13958,-0.11555,-0.1155,-0.080929,-0.047084,-0.0034382,-0.031526,-0.024265,0.013371,0.008079,0
-0.030857,-0.0019686,-0.0079833,0.0010746,0.039249,0.016878,0.022142,0.052995,0.051254,0.0398,0.1061,0.22832,0.34103,0.4251,0.51937,0.65606,0.81667,0.9367,1.0927,1.2246,1.167,1.1014,1.0254,0.93777,0.91936,0.76487,0.64974,0.50827,0.37601,0.25613,0.21678,0.15549,0.14171,0.1016,0.052119,0.032608,0.015067,-0.0074923,-0.050324,-0.034284,0
-0.043402,-0.045234,-0.043762,-0.041249,-0.049423,-0.034927,-0.016332,-0.025992,-0.035263,-0.017904,0.073087,0.16468,0.26366,0.37303,0.48261,0.59794,0.70986,0.91184,1.0644,1.2178,1.1241,1.0564,0.97623,0.91317,0.82398,0.6927,0.52577,0.36219,0.22132,0.10004,0.083332,0.087031,0.063409,0.042168,0.0073543,0.031315,0.032413,-0.0054255,-0.0021331,0.011888,0
-0.073501,-0.048755,-0.046629,-0.02796,0.017228,0.04233,0.017875,0.016164,-0.00051005,0.0017556,0.070826,0.14806,0.25302,0.35375,0.44594,0.51009,0.58627,0.60729,0.64564,0.70049,0.54296,0.38856,0.25519,0.089,-0.061598,-0.13267,-0.19355,-0.21247,-0.2391,-0.27667,-0.20758,-0.15689,-0.1272,-0.056595,-0.033023,-0.022932,-0.023751,-0.033007,-0.033497,-0.017396,0
-0.040995,-0.031819,-0.010307,-0.015062,0.020541,0.028763,0.024668,0.012067,0.023071,0.026429,0.086302,0.1659,0.24233,0.33748,0.43485,0.50855,0.56881,0.62714,0.69097,0.76419,0.62662,0.49947,0.35548,0.21611,0.091127,0.020565,-0.046469,-0.098527,-0.19569,-0.22841,-0.17565,-0.16695,-0.13957,-0.096194,-0.082553,-0.074852,-0.066309,-0.062431,-0.05516,-0.057494,0
0.019392,-0.0020247,-0.0033567,-0.0024811,-0.0017315,-0.0077591,-0.031164,-0.052546,-0.064376,-0.096809,0.012281,0.12348,0.23226,0.33152,0.42655,0.52642,0.58507,0.64847,0.68909,0.74128,0.60355,0.45954,0.29358,0.14413,-0.00029849,-0.11893,-0.15362,-0.20348,-0.22655,-0.26607,-0.22005,-0.19175,-0.15281,-0.10015,-0.03235,0.010891,0.00010629,-0.018945,-0.056184,-0.034837,0
-0.0607,-0.037977,-0.0283,-0.015442,-0.012005,-0.023197,0.00068957,0.0025075,0.0047447,-0.0047461,0.098215,0.17887,0.31351,0.41839,0.51129,0.61105,0.66412,0.70949,0.76046,0.83031,0.65823,0.51738,0.32475,0.16802,0.02195,-0.062374,-0.1055,-0.15953,-0.2224,-0.28065,-0.21662,-0.17937,-0.12229,-0.10317,-0.047901,-0.044818,-0.060513,-0.043701,-0.04139,-0.0027852,0
-0.032315,-0.059161,-0.082798,-0.072545,-0.075855,-0.045959,-0.048871,-0.044757,-0.060867,-0.043364,0.063893,0.18441,0.25803,0.36086,0.49231,0.58494,0.70409,0.88281,1.0287,1.1599,1.1122,1.0541,1.0146,0.90412,0.84804,0.75849,0.63806,0.48999,0.34108,0.18793,0.1496,0.10303,0.077007,0.038749,-0.021672,-0.031003,-0.033863,-0.092532,-0.092165,-0.088902,0
-0.12054,-0.11561,-0.067982,-0.056866,-0.020692,-0.019601,-0.0084374,-0.0051942,0.015646,0.028181,0.1055,0.20269,0.28824,0.38892,0.4945,0.62648,0.70505,0.7393,0.78941,0.79897,0.67561,0.51601,0.36519,0.23095,0.046858,-0.10357,-0.17145,-0.20074,-0.26336,-0.26717,-0.22781,-0.19052,-0.15125,-0.1152,-0.067004,-0.029443,-0.012784,-0.011918,0.029359,0.030577,0
-0.10974,-0.1093,-0.08269,-0.075276,-0.083791,-0.053964,-0.033982,0.004889,0.031141,0.036124,0.091902,0.1881,0.28406,0.40654,0.52844,0.58886,0.68698,0.76826,0.86141,0.95277,0.84592,0.73014,0.57998,0.44678,0.34598,0.24051,0.13751,0.063696,-0.030387,-0.11485,-0.082159,-0.059907,-0.029368,-0.043603,-0.046056,-0.024474,-0.047289,-0.071792,-0.08446,-0.096733,0
-0.021654,0.0078244,0.0045194,0.0051573,0.021203,-0.0052468,-0.03078,-0.043319,-0.040102,-0.043365,0.055983,0.13567,0.24988,0.3915,0.52238,0.63496,0.71557,0.7551,0.80707,0.8947,0.76107,0.60986,0.4588,0.3084,0.15096,0.050421,-0.010815,-0.076936,-0.1235,-0.19729,-0.14943,-0.10569,-0.082295,-0.047647,0.0018536,0.01035,-0.0019428,0.031472,-0.013084,0.007377,0
-0.032637,-0.031634,-0.042949,-0.093167,-0.080863,-0.076381,-0.054945,-0.051119,-0.020847,0.0087079,0.069748,0.18648,0.30616,0.42639,0.5138,0.62671,0.80442,0.92604,1.0676,1.2215,1.1705,1.1244,1.0713,1.0155,0.96289,0.86491,0.72008,0.56281,0.39306,0.26371,0.21514,0.16047,0.1254,0.076321,0.025144,0.0031127,-0.018655,-0.040926,-0.050812,-0.061505,0
-0.093511,-0.06533,-0.055733,-0.023787,-0.045925,-0.042088,-0.044794,-0.024682,-0.0084456,0.0094572,0.075326,0.18868,0.30263,0.39438,0.49992,0.62567,0.72775,0.77882,0.85584,0.95315,0.8509,0.69424,0.58138,0.47013,0.34617,0.23009,0.15024,0.086497,-0.013579,-0.092887,-0.050606,-0.0040747,-0.02947,-0.041829,-0.04749,-0.066727,-0.078909,-0.098613,-0.090273,-0.10689,0
-0.094212,-0.09346,-0.088365,-0.073768,-0.072771,-0.029884,-0.05578,-0.04,-0.013565,0.00207,0.10492,0.20377,0.29484,0.38906,0.49225,0.58203,0.79499,0.92108,1.0546,1.1951,1.1266,1.0932,1.0152,0.9829,0.91575,0.82042,0.65012,0.53423,0.37421,0.25509,0.19342,0.12988,0.11562,0.069206,-0.01271,-0.02802,-0.01875,-0.023639,-0.018896,0.0012732,0
-0.034327,0.02976,0.0462,0.037971,0.057176,0.053219,0.054626,0.045829,0.053851,0.05139,0.089428,0.16834,0.27388,0.35423,0.45342,0.5138,0.59285,0.70595,0.78318,0.87865,0.80169,0.66421,0.56329,0.41636,0.31224,0.23376,0.14276,0.024801,-0.078334,-0.17138,-0.17805,-0.16486,-0.15082,-0.1513,-0.14666,-0.11514,-0.086529,-0.068489,-0.050799,-0.048233,0
-0.11268,-0.12297,-0.070127,-0.070487,-0.076226,-0.050366,-0.021545,-0.023831,0.0022103,-0.01497,0.093946,0.17553,0.28388,0.41199,0.53074,0.62898,0.76945,0.90877,1.049,1.1687,1.1297,1.0925,1.0095,0.95009,0.90121,0.79886,0.66489,0.51884,0.37935,0.25269,0.18581,0.12387,0.085795,0.017401,-0.035888,-0.050327,-0.055838,-0.046134,-0.067596,-0.053275,0
-0.053826,-0.024115,-0.026311,-0.017149,-0.0053031,-0.015473,-0.0057851,0.039438,0.0024607,0.013107,0.074234,0.19193,0.28945,0.36786,0.46567,0.57303,0.6363,0.66086,0.76816,0.84118,0.70917,0.52764,0.39919,0.25914,0.11114,-0.022582,-0.10833,-0.18078,-0.25414,-0.32926,-0.30054,-0.25818,-0.21767,-0.15053,-0.13414,-0.11459,-0.09428,-0.092415,-0.077118,-0.071268,0
0.023181,0.049329,0.064028,0.072828,0.028762,0.063693,0.044857,0.045112,0.024428,0.0095287,0.082919,0.16815,0.24803,0.35253,0.48954,0.55275,0.62636,0.66981,0.74629,0.802,0.65352,0.50848,0.37587,0.2154,0.056771,-0.069515,-0.13895,-0.21018,-0.26014,-0.27466,-0.21872,-0.17825,-0.1422,-0.089879,-0.024849,0.011807,0.012784,0.039531,0.041077,0.014922,0
0.010211,0.021834,0.045772,0.024134,0.020591,0.0086736,0.040168,0.045568,0.037134,0.079095,0.15416,0.25118,0.34931,0.46554,0.57144,0.65058,0.69965,0.74951,0.82698,0.8599,0.71028,0.57471,0.46172,0.30823,0.19504,0.064184,0.009594,-0.05197,-0.12446,-0.14733,-0.076306,-0.066872,-0.034848,-0.012972,0.009186,0.026509,0.0092581,-0.024848,-0.013016,-0.031269,0
-0.093675,-0.10652,-0.14235,-0.14016,-0.11484,-0.10296,-0.096746,-0.088471,-0.095858,-0.084398,-0.0070912,0.11863,0.24218,0.37878,0.48323,0.56749,0.70898,0.8397,0.9939,1.117,1.047,0.97343,0.86852,0.76433,0.71597,0.65163,0.51661,0.3891,0.24068,0.1419,0.10797,0.064055,0.06109,0.025879,-0.020071,-0.026049,-0.062192,-0.071105,-0.065853,-0.073211,0
-0.1048,-0.081872,-0.072668,-0.057515,-0.035165,-0.018315,-0.010259,0.020649,0.025733,0.035067,0.12094,0.21372,0.32319,0.42498,0.52365,0.62611,0.72909,0.81198,0.93347,1.0019,0.87388,0.74419,0.63409,0.49674,0.36195,0.26041,0.16212,0.069552,-0.023377,-0.051201,-0.036266,-0.011258,-0.00057472,0.0036423,0.018707,-0.015696,-0.049198,-0.066112,-0.075563,-0.084729,0
-0.09064,-0.070744,-0.068155,-0.062776,-0.041372,-0.03537,-0.030774,-0.02754,-0.027843,-0.0020715,0.12038,0.19674,0.29438,0.3881,0.50603,0.60165,0.65584,0.70051,0.78889,0.80337,0.6673,0.53883,0.37759,0.23265,0.064546,-0.11398,-0.15161,-0.2316,-0.29052,-0.32437,-0.28986,-0.28565,-0.25328,-0.18287,-0.1126,-0.056458,-0.075209,-0.070111,-0.094427,-0.093929,0
-0.062966,-0.078881,-0.088364,-0.095923,-0.076116,-0.043922,-0.061566,-0.083272,-0.062107,-0.057111,0.025902,0.14016,0.22728,0.33258,0.42573,0.52709,0.64876,0.7514,0.85107,0.97139,0.88467,0.77665,0.7117,0.60422,0.52139,0.41128,0.30154,0.19452,0.089446,0.0042223,0.016789,0.0030544,-0.0050351,0.025787,0.027049,-0.010729,-0.0069989,-0.013292,-0.018136,-0.0213,0
-0.042206,-0.03751,-0.042939,-0.03561,-0.027852,-0.0074945,-0.0030748,0.00048776,-0.0082733,0.0029313,0.085826,0.19933,0.3087,0.41101,0.52862,0.64574,0.74853,0.8355,0.94564,1.0257,0.92963,0.81747,0.73379,0.60421,0.50343,0.3694,0.27722,0.1561,0.060303,0.0090372,-0.0048847,0.001962,-0.0151,-0.01494,-0.028915,-0.03103,-0.04158,-0.04466,-0.029322,-0.020249,0
0.021585,0.054347,0.052533,0.024178,-0.0002597,-0.008168,0.025321,0.03932,0.014035,0.01023,0.11504,0.23562,0.35394,0.44957,0.56709,0.6653,0.74507,0.82059,0.92071,1.0418,0.938,0.79749,0.70261,0.62191,0.52216,0.40904,0.29628,0.21536,0.11999,0.027048,-0.013001,-0.039064,-0.068445,-0.079441,-0.092473,-0.090231,-0.086684,-0.053841,-0.064931,-0.056343,0
-0.094808,-0.080411,-0.10762,-0.074549,-0.076269,-0.088754,-0.074756,-0.084715,-0.06195,-0.057853,0.042043,0.15499,0.28855,0.3891,0.50933,0.60528,0.73685,0.89692,1.0233,1.1907,1.1318,1.0678,0.96085,0.91394,0.82681,0.78135,0.63009,0.46779,0.34428,0.19188,0.13044,0.061653,0.021061,-0.022987,-0.065648,-0.10669,-0.10344,-0.12489,-0.10778,-0.086589,0
-0.034567,-0.038081,-0.022889,0.0021655,0.018194,0.033771,0.064266,0.084247,0.077728,0.042927,0.10342,0.21846,0.29388,0.38441,0.49098,0.57206,0.65691,0.68747,0.71815,0.83175,0.7142,0.55782,0.43104,0.25931,0.091762,-0.052654,-0.14154,-0.18786,-0.22917,-0.30219,-0.27049,-0.23092,-0.21494,-0.15156,-0.098942,-0.057811,-0.07163,-0.095074,-0.11104,-0.11119,0
-0.11258,-0.12313,-0.086186,-0.090103,-0.055803,-0.084714,-0.053202,-0.066681,-0.05371,-0.038287,0.035658,0.11407,0.22688,0.3426,0.43631,0.51836,0.66459,0.83959,0.98852,1.1268,1.0992,1.0287,0.96003,0.885,0.84022,0.79547,0.65578,0.4941,0.3588,0.2294,0.16113,0.11569,0.074895,0.012174,-0.041702,-0.11243,-0.12542,-0.11721,-0.12729,-0.15158,0
-0.091736,-0.091272,-0.091852,-0.080539,-0.081186,-0.053618,-0.03997,-0.021399,-0.013678,0.0099906,0.079338,0.18207,0.27143,0.36054,0.44093,0.53804,0.6671,0.7997,0.94398,1.0577,0.97791,0.88799,0.83885,0.79546,0.73428,0.65885,0.53449,0.39221,0.26006,0.12403,0.12749,0.12126,0.090919,0.076474,0.04701,-0.015166,-0.011699,-0.0027033,0.021567,0.040859,0
-0.10208,-0.087517,-0.08928,-0.077506,-0.068753,-0.0494,-0.024281,0.0045872,0.014524,0.012854,0.065923,0.16273,0.26879,0.38226,0.50675,0.59283,0.68649,0.74512,0.8258,0.92859,0.78032,0.64783,0.51403,0.39371,0.23687,0.083207,-0.034509,-0.10272,-0.17786,-0.2249,-0.18997,-0.16123,-0.16034,-0.13126,-0.10361,-0.044042,-0.025081,-0.017198,-0.058516,-0.066087,0
-0.1154,-0.092386,-0.073933,-0.055687,-0.026418,-0.010167,0.0050908,0.029461,0.026075,0.024918,0.098708,0.20681,0.29028,0.38561,0.48229,0.55639,0.65766,0.788,0.93028,1.03,0.9366,0.86582,0.7765,0.67217,0.58606,0.50537,0.39918,0.27899,0.15865,0.067727,0.06554,0.048483,0.037457,0.024544,0.028697,0.0080746,0.021661,-0.0014538,-0.0052643,0.002507,0
-0.11805,-0.1204,-0.085856,-0.075214,-0.077803,-0.082768,-0.055241,-0.04331,-0.0082298,0.0094844,0.085785,0.20509,0.30346,0.39992,0.50311,0.59327,0.69114,0.81167,0.94079,1.0802,1.0025,0.89114,0.80759,0.75887,0.69921,0.64322,0.57216,0.45122,0.29849,0.20128,0.15116,0.12615,0.093756,0.076559,0.033357,-0.01225,-0.053869,-0.036345,-0.034171,-0.035711,0
-0.14294,-0.10139,-0.086716,-0.072605,-0.049144,-0.053292,-0.058769,-0.033165,-0.017685,-0.023006,0.063888,0.14917,0.2456,0.36389,0.46523,0.57256,0.71312,0.85486,1.0404,1.1723,1.1303,1.0519,0.98387,0.91249,0.82908,0.76786,0.64977,0.49891,0.33109,0.22632,0.16101,0.11482,0.077492,0.049149,0.0087004,-0.039826,-0.050104,-0.065174,-0.049565,-0.043942,0
-0.030307,-0.050319,-0.032594,-0.0091506,-0.034575,-0.046425,-0.035994,-0.017558,-0.022583,0.013477,0.097236,0.21797,0.33951,0.40706,0.5615,0.69131,0.78552,0.85352,0.93586,0.96789,0.84081,0.70671,0.56905,0.45136,0.31391,0.16374,0.070768,0.036749,-0.062975,-0.11022,-0.098314,-0.079643,-0.084832,-0.074307,-0.064759,-0.039639,-0.017893,-0.01232,-0.010919,0.0245,0
-0.089439,-0.090943,-0.094183,-0.070266,-0.088604,-0.088139,-0.087845,-0.062587,-0.042624,-0.0027877,0.072466,0.18249,0.28411,0.35857,0.47045,0.61179,0.74896,0.86542,1.0311,1.1563,1.1286,1.0755,1.0298,1.0134,0.93404,0.8925,0.78285,0.64055,0.50406,0.36476,0.31482,0.23046,0.16398,0.082785,0.020571,-0.071629,-0.09634,-0.10047,-0.10731,-0.10467,0
-0.089552,-0.05923,-0.035804,-0.018006,-0.0494,-0.062411,-0.046384,-0.023963,-0.014704,0.022416,0.13205,0.21449,0.31953,0.43037,0.54791,0.65126,0.73765,0.86778,1.007,1.1303,1.0773,1.0385,0.98334,0.90696,0.82283,0.77705,0.67415,0.5375,0.40059,0.25793,0.20635,0.13888,0.10365,0.078659,0.037738,-0.020323,-0.054689,-0.059417,-0.088094,-0.058456,0
-0.096036,-0.092929,-0.095393,-0.085108,-0.049593,-0.028717,-0.011092,-0.025893,-0.036101,-0.032756,0.081327,0.21103,0.28152,0.39335,0.47769,0.57611,0.67668,0.74939,0.79726,0.86465,0.71444,0.56344,0.42861,0.26446,0.11355,-0.027308,-0.13642,-0.19835,-0.23929,-0.29309,-0.27489,-0.2723,-0.21664,-0.1503,-0.10478,-0.074104,-0.052625,-0.065439,-0.055453,-0.082296,0
-0.034674,-0.050372,-0.075415,-0.037655,-0.028874,-0.056147,-0.063487,-0.061434,-0.033583,-0.02123,0.063114,0.15869,0.24751,0.33773,0.42746,0.51083,0.59091,0.63499,0.68771,0.74644,0.62521,0.50726,0.32755,0.18979,0.076425,-0.035994,-0.12246,-0.15834,-0.23688,-0.27549,-0.24891,-0.19895,-0.12785,-0.077017,-0.042452,-0.011613,-0.024259,-0.030611,-0.0082615,0.0024841,0
0.011883,-0.0043356,0.0074355,-0.0037576,-0.0071657,-0.0060916,-0.02793,-0.026981,-0.01107,0.0042041,0.070771,0.19137,0.28256,0.35861,0.47974,0.58722,0.68403,0.81648,0.96055,1.1102,1.0894,1.051,0.99192,0.97344,0.94055,0.90364,0.82968,0.66235,0.50948,0.35165,0.28281,0.21165,0.16565,0.093498,0.019323,-0.044576,-0.072997,-0.080531,-0.076755,-0.080123,0
-0.040109,-0.038042,-0.0205,0.01023,0.022743,0.023077,0.036474,0.042599,0.063858,0.071223,0.13579,0.23049,0.31868,0.42341,0.52342,0.6415,0.75033,0.81847,0.86068,0.89311,0.76974,0.65217,0.53885,0.41678,0.28472,0.13619,-0.0055777,-0.094224,-0.14803,-0.20703,-0.20584,-0.17366,-0.17929,-0.14291,-0.10849,-0.083285,-0.057626,-0.059676,-0.045266,-0.037715,0
-0.028475,-0.024487,-0.046021,-0.043438,-0.037408,-0.030362,-0.024766,7.2717e-05,0.015883,0.019031,0.099343,0.19627,0.32274,0.42395,0.53261,0.62661,0.75822,0.79029,0.83911,0.87925,0.73695,0.58775,0.46738,0.29616,0.16636,0.015593,-0.13437,-0.19137,-0.27386,-0.30895,-0.27331,-0.21917,-0.19728,-0.1414,-0.099871,-0.064887,-0.072706,-0.049018,-0.018059,-0.0045872,0
-0.051033,-0.02988,0.004127,-4.4289e-05,0.0040261,0.019208,0.030372,0.036731,0.021255,0.033799,0.11548,0.21261,0.26456,0.3737,0.4925,0.57987,0.65141,0.76167,0.84242,0.9452,0.82993,0.70248,0.58973,0.47979,0.33553,0.23577,0.1375,0.053022,-0.0385,-0.11463,-0.089005,-0.091093,-0.10142,-0.079853,-0.062467,-0.04091,-0.047736,-0.066963,-0.091861,-0.080939,0
-0.031521,-0.015362,-0.012923,-0.0067492,-0.020826,-0.028831,-0.03451,-0.05238,-0.01476,-0.014288,0.098131,0.1935,0.27825,0.37547,0.476,0.57468,0.67998,0.73595,0.76525,0.79606,0.67377,0.50447,0.36661,0.23611,0.089448,-0.048454,-0.13823,-0.21314,-0.23829,-0.29358,-0.27553,-0.23036,-0.20412,-0.19204,-0.16649,-0.10398,-0.12452,-0.13701,-0.13875,-0.097821,0
-0.070244,-0.030774,-0.011862,-0.0083377,0.01916,0.020817,0.02424,0.027864,0.020572,0.0041357,0.086965,0.19354,0.28923,0.36843,0.45095,0.53842,0.6442,0.73015,0.80867,0.84771,0.69338,0.51065,0.36083,0.24479,0.11707,-0.046866,-0.16599,-0.25157,-0.33392,-0.35808,-0.28594,-0.23969,-0.18905,-0.16491,-0.12946,-0.063866,-0.0035115,-0.023504,0.005762,0.0037614,0
-0.068851,-0.059011,-0.051484,-0.069023,-0.056527,-0.034701,-0.010776,-0.011751,-0.014452,0.023308,0.089879,0.20733,0.33047,0.46475,0.59289,0.69642,0.79877,0.87512,0.91894,0.98772,0.83625,0.67948,0.53024,0.35605,0.19493,0.037877,-0.081652,-0.13732,-0.22427,-0.28721,-0.24288,-0.23162,-0.18264,-0.12005,-0.0666,-0.014234,-0.034243,-0.061376,-0.043926,-0.06074,0
-0.062036,-0.033086,-0.0083508,-0.01494,-0.01071,0.026717,-0.012674,-0.023716,-0.036308,-0.0022555,0.096491,0.19893,0.28456,0.38744,0.48926,0.60163,0.73244,0.79821,0.86363,0.86944,0.71545,0.55009,0.40551,0.25454,0.10664,-0.025051,-0.16139,-0.24594,-0.26952,-0.2837,-0.25858,-0.22382,-0.19068,-0.13315,-0.091766,-0.063889,-0.02031,-0.018136,-0.04377,-0.038444,0
-0.071784,-0.088556,-0.092732,-0.074308,-0.063314,-0.057853,-0.045726,-0.040785,-0.03535,-0.0082569,0.086009,0.20284,0.3254,0.45082,0.53795,0.6292,0.70597,0.83819,0.91103,0.97017,0.86996,0.77494,0.65405,0.53271,0.43069,0.34608,0.26068,0.13667,0.048764,-0.0013145,-0.0052093,-0.015919,-0.0065899,-0.015346,-0.013405,-0.053454,-0.073108,-0.085404,-0.10678,-0.087322,0
-0.036799,-0.047636,-0.040684,-0.04661,-0.028826,-0.018157,-0.01212,-0.014581,-0.0046644,-0.013254,0.070484,0.18005,0.27553,0.38747,0.49995,0.61033,0.70796,0.86899,1.0134,1.1255,1.0579,0.99163,0.94792,0.85557,0.81967,0.75333,0.70983,0.55314,0.40792,0.31739,0.25312,0.21824,0.18868,0.14639,0.056346,-0.0081776,-0.067124,-0.050491,-0.068331,-0.078396,0
-0.0085952,-0.0029655,0.00010401,0.01644,0.019377,0.0083838,-0.0097485,-0.0063109,-1.3503e-05,0.0021085,0.069625,0.20512,0.28961,0.37179,0.48035,0.57014,0.68113,0.77908,0.8509,0.9657,0.8444,0.72371,0.65833,0.57272,0.49192,0.40736,0.30348,0.24583,0.16208,0.074789,0.098186,0.09089,0.075945,0.055344,0.040482,0.01951,0.020926,-0.016696,-0.030801,-0.018833,0
-0.042571,-0.039193,-0.065435,-0.059883,-0.025227,-0.050753,-0.01826,0.0027451,-0.0020261,0.0221,0.12381,0.2042,0.30962,0.40148,0.46668,0.55919,0.63442,0.73556,0.82611,0.91849,0.78981,0.6791,0.58279,0.49848,0.39415,0.32825,0.19651,0.097924,-0.015675,-0.077475,-0.069615,-0.045715,-0.033313,-0.054788,-0.055977,-0.068427,-0.031354,-0.041845,-0.05478,-0.052791,0
-0.016494,-0.034448,-0.058949,-0.056015,-0.046562,-0.049065,-0.091829,-0.094935,-0.074624,-0.047723,0.061328,0.17686,0.27072,0.35345,0.4548,0.57567,0.69272,0.84021,0.9484,1.0987,1.0441,1.0115,0.94837,0.90085,0.8536,0.77811,0.7131,0.57831,0.4406,0.30415,0.24202,0.16623,0.13438,0.076809,0.030744,0.0022962,-0.065924,-0.07856,-0.081461,-0.058445,0
0.026447,0.020904,0.034024,0.018268,0.036121,0.029483,0.041261,0.033836,0.034406,0.052244,0.10578,0.19558,0.32169,0.41444,0.52413,0.6414,0.7159,0.83623,0.94715,1.0303,0.96493,0.87207,0.75432,0.65849,0.58323,0.47361,0.35945,0.26555,0.13737,0.044306,0.035788,0.014229,0.0016357,-0.00055775,-0.039778,-0.0028115,-0.0045856,-0.055577,-0.030773,-0.02357,0
-0.005315,0.0095383,0.016517,0.04188,0.046844,0.039899,0.034503,0.023398,0.030603,0.032825,0.12268,0.21438,0.33311,0.41969,0.50877,0.59692,0.70718,0.82192,0.98653,1.1269,1.0845,1.0084,0.94454,0.89995,0.85618,0.81971,0.76908,0.63129,0.49652,0.37519,0.3412,0.29698,0.23381,0.17572,0.10718,0.043148,-0.0050685,-0.010761,-0.020296,-0.015934,0
-0.11657,-0.097811,-0.074751,-0.076945,-0.071726,-0.080969,-0.06163,-0.075361,-0.064046,-0.054387,0.027057,0.1307,0.21251,0.368,0.47422,0.58628,0.67586,0.77398,0.8669,0.97025,0.84944,0.736,0.61356,0.4907,0.38306,0.28377,0.15894,0.058602,-0.0093349,-0.082812,-0.050528,-0.050463,-0.0019322,0.024275,0.021709,0.027934,0.029359,0.010758,0.009197,-0.0076602,0
-0.030369,-0.029163,0.0066189,0.021273,0.012391,0.014806,0.031653,0.030233,0.044238,0.050668,0.12799,0.20731,0.30611,0.40581,0.52962,0.62326,0.70536,0.79081,0.82811,0.85752,0.71969,0.58864,0.44212,0.2771,0.15149,0.0047447,-0.17395,-0.23418,-0.29513,-0.34739,-0.29854,-0.26063,-0.19631,-0.16058,-0.14167,-0.089535,-0.077108,-0.055365,-0.054183,-0.051423,0
-0.023882,-0.020777,-0.014577,-0.019194,-0.023185,0.008288,0.011514,0.006567,0.02829,0.025724,0.12337,0.24622,0.36263,0.4332,0.54443,0.61968,0.7219,0.82225,0.91257,0.98304,0.84067,0.7193,0.59548,0.4902,0.33102,0.22878,0.12631,0.0054618,-0.081795,-0.13183,-0.11511,-0.10458,-0.10451,-0.11638,-0.06547,-0.070379,-0.045314,-0.080624,-0.095779,-0.06964,0
-0.017105,0.00027211,-0.01721,0.0068724,0.020968,-0.013736,-0.0079331,-0.032828,-0.035274,-0.047969,0.019782,0.13052,0.23141,0.31805,0.40452,0.51024,0.62485,0.76409,0.89813,1.0365,0.98112,0.90816,0.86052,0.79141,0.7426,0.67019,0.59335,0.47777,0.3585,0.2491,0.21912,0.15312,0.10758,0.084595,0.027874,-0.014541,-0.03951,-0.0564,-0.057297,-0.052311,0
-0.042776,-0.048265,-0.044002,-0.041986,-0.036226,-0.036481,0.023554,0.038544,0.036258,0.040395,0.074295,0.17974,0.28158,0.4071,0.48353,0.58995,0.67939,0.75108,0.82876,0.88701,0.78778,0.66205,0.53997,0.41007,0.31261,0.19257,0.036674,-0.039707,-0.082367,-0.15627,-0.12742,-0.10192,-0.093806,-0.07702,-0.053508,-0.021479,-0.0070905,-0.027842,-0.041565,-0.026294,0
