-0.02637,-0.010821,0.015016,-0.0098587,-0.038191,-0.040988,-0.015732,-0.015343,-0.0078975,0.011164,0.08444,0.19001,0.30408,0.42159,0.53573,0.61862,0.71751,0.84075,0.95715,1.0842,1.019,0.93835,0.86604,0.8112,0.76645,0.71364,0.62619,0.57789,0.48019,0.3528,0.30918,0.26434,0.22524,0.17337,0.13075,0.08229,0.013283,-0.060404,-0.093524,-0.062338,-0.042572,-0.04219,-0.041808,-0.041426,-0.041044,-0.040662,-0.04028,-0.039898,-0.039695,-0.030747,0.051579,0.15699,0.2624,0.36781,0.47321,0.57862,0.68403,0.78944,0.90619,1.0543,1.0072,0.95292,0.89867,0.84441,0.79016,0.7359,0.68164,0.62739,0.52869,0.39855,0.34399,0.28944,0.2349,0.18035,0.12581,0.071264,0.016719,-0.037825,-0.059577,-0.058549
-0.04288,-0.033022,-0.024606,-0.04106,-0.02976,-0.020107,-0.010494,0.0092015,0.03639,0.065372,0.1631,0.27464,0.37037,0.48051,0.57921,0.70607,0.79898,0.86271,0.96082,1.095,1.0485,1.0127,0.93899,0.89555,0.86322,0.81503,0.75415,0.71767,0.61646,0.50432,0.43983,0.36017,0.31024,0.2381,0.12879,0.066873,-0.0024328,-0.072334,-0.10636,-0.11643,-0.041116,-0.041089,-0.041063,-0.041036,-0.041009,-0.040983,-0.040956,-0.04093,-0.040981,-0.032515,0.049988,0.15558,0.26116,0.36675,0.47234,0.57792,0.68351,0.7891,0.90465,1.0556,1.0113,0.9599,0.90848,0.85707,0.80566,0.75425,0.70283,0.65142,0.55733,0.42435,0.36695,0.30956,0.25217,0.19478,0.1374,0.08001,0.022623,-0.034764,-0.059511,-0.058661
-0.11769,-0.10949,-0.097047,-0.076252,-0.067688,-0.045029,-0.025283,-0.020558,0.0040929,0.0019057,0.078664,0.18851,0.27714,0.38843,0.48617,0.58091,0.70095,0.79712,0.89972,0.96403,0.79012,0.62075,0.46164,0.2752,0.14457,-0.0013843,-0.18385,-0.34672,-0.49365,-0.49167,-0.44316,-0.39447,-0.31353,-0.25121,-0.20691,-0.17143,-0.12975,-0.07885,-0.032094,-0.053275,-0.080797,-0.068133,-0.055468,-0.042804,-0.030139,-0.017475,-0.0048101,0.0078545,0.020548,0.025693,0.10188,0.20115,0.30041,0.39968,0.49895,0.59822,0.69748,0.79675,0.88816,0.93802,0.79264,0.64012,0.48761,0.33509,0.18257,0.030057,-0.12246,-0.27498,-0.38985,-0.42173,-0.37803,-0.33431,-0.29059,-0.24688,-0.20316,-0.15944,-0.11573,-0.072012,-0.05834,-0.051172
-0.091041,-0.082003,-0.072855,-0.070043,-0.058286,-0.037493,-0.034873,-0.01489,-0.016898,-0.028035,0.07229,0.17955,0.29949,0.38066,0.49205,0.57459,0.68449,0.78993,0.91827,1.0472,0.97188,0.90084,0.81287,0.74266,0.66248,0.60222,0.52978,0.45883,0.36543,0.25848,0.2249,0.18268,0.1322,0.099556,0.078182,0.013291,0.0017903,-0.023021,-0.032489,-0.042845,-0.047803,-0.045445,-0.043087,-0.040729,-0.038371,-0.036013,-0.033655,-0.031297,-0.028946,-0.022005,0.059333,0.16375,0.26817,0.3726,0.47702,0.58144,0.68586,0.79028,0.89845,1.0307,0.96779,0.89773,0.82766,0.7576,0.68753,0.61747,0.54741,0.47734,0.38578,0.27145,0.2327,0.19396,0.15523,0.11649,0.077755,0.039019,0.00028259,-0.038454,-0.059107,-0.057091
-0.091424,-0.084888,-0.11001,-0.096114,-0.13815,-0.14403,-0.1353,-0.096075,-0.11332,-0.090873,0.012155,0.10648,0.25561,0.36449,0.47327,0.57127,0.69548,0.80729,0.92549,1.0052,0.9076,0.80007,0.64914,0.55157,0.43303,0.3167,0.18619,0.072208,-0.054706,-0.12929,-0.13526,-0.15922,-0.13114,-0.18669,-0.17064,-0.17321,-0.16048,-0.14668,-0.12777,-0.14165,-0.065221,-0.057488,-0.049755,-0.042022,-0.03429,-0.026557,-0.018824,-0.011091,-0.0033577,0.0029237,0.081574,0.18331,0.28504,0.38678,0.48851,0.59024,0.69198,0.79371,0.89464,0.98397,0.87804,0.76498,0.65192,0.53885,0.42579,0.31273,0.19967,0.086605,-0.020291,-0.091628,-0.087379,-0.083117,-0.078855,-0.074593,-0.070331,-0.066068,-0.061806,-0.057544,-0.058799,-0.054096
-0.076819,-0.064549,-0.032007,-0.027505,-0.0073893,-0.019682,-0.012718,-0.00081814,0.014843,0.014262,0.10245,0.20955,0.31147,0.41059,0.51467,0.62895,0.7303,0.82305,0.89497,0.93518,0.82599,0.66665,0.53766,0.37636,0.21313,0.074559,-0.081157,-0.2187,-0.32607,-0.35067,-0.3206,-0.2884,-0.25764,-0.18477,-0.13459,-0.09155,-0.055643,-0.013909,0.029725,0.014455,-0.076168,-0.065177,-0.054187,-0.043196,-0.032206,-0.021215,-0.010225,0.00076547,0.011757,0.018214,0.095236,0.19534,0.29545,0.39555,0.49566,0.59576,0.69586,0.79597,0.89455,0.95802,0.82603,0.6869,0.54778,0.40866,0.26953,0.13041,-0.0087153,-0.14784,-0.2688,-0.31408,-0.28377,-0.25344,-0.22312,-0.1928,-0.16247,-0.13215,-0.10182,-0.0715,-0.05859,-0.052258
-0.052464,-0.051626,-0.052294,-0.060359,-0.021849,-0.023339,-0.010451,0.0059793,0.041341,0.059465,0.12619,0.22192,0.32594,0.39728,0.51426,0.59565,0.706,0.77586,0.87085,0.92937,0.84926,0.72064,0.62374,0.50544,0.36977,0.24778,0.1141,-0.008938,-0.10897,-0.14374,-0.15671,-0.15711,-0.15862,-0.11482,-0.1112,-0.095493,-0.065536,-0.063012,-0.064005,-0.080792,-0.073502,-0.063412,-0.053323,-0.043233,-0.033143,-0.023054,-0.012964,-0.0028743,0.0072157,0.014167,0.091639,0.19219,0.29275,0.3933,0.49386,0.59441,0.69497,0.79553,0.89554,0.96648,0.84169,0.70977,0.57786,0.44594,0.31402,0.1821,0.050187,-0.081731,-0.20136,-0.25385,-0.23074,-0.20762,-0.18451,-0.16139,-0.13827,-0.11516,-0.092038,-0.068921,-0.05854,-0.052659
-0.079228,-0.080373,-0.042183,-0.020642,0.0025124,0.012914,0.031484,0.061003,0.046678,0.061178,0.15404,0.24198,0.34151,0.43183,0.51664,0.61461,0.7045,0.805,0.87306,0.91429,0.77241,0.62776,0.47958,0.35138,0.21753,0.070616,-0.067806,-0.21487,-0.33133,-0.37766,-0.34352,-0.2822,-0.25932,-0.20421,-0.17111,-0.13054,-0.079991,-0.046465,-0.0046223,0.010305,-0.082976,-0.070233,-0.057489,-0.044745,-0.032002,-0.019258,-0.0065145,0.0062291,0.018973,0.026934,0.10308,0.20231,0.30154,0.40076,0.49999,0.59922,0.69845,0.79768,0.89655,0.94771,0.8017,0.64855,0.4954,0.34225,0.1891,0.035951,-0.1172,-0.27035,-0.40617,-0.43745,-0.39311,-0.34876,-0.30442,-0.26007,-0.21572,-0.17137,-0.12702,-0.08267,-0.058226,-0.051018
0.070314,0.061169,0.033051,0.027816,0.0085568,-0.0063039,-0.020938,-0.041331,-0.036303,-0.039101,0.035647,0.13427,0.26123,0.3705,0.46312,0.5789,0.68837,0.77581,0.89442,1.003,0.99827,0.94486,0.88543,0.86296,0.81741,0.77453,0.73748,0.69333,0.62134,0.50862,0.43398,0.38673,0.32548,0.24405,0.17478,0.076821,0.023256,-0.031598,-0.072618,-0.062367,-0.038641,-0.038519,-0.038397,-0.038274,-0.038152,-0.03803,-0.037908,-0.037785,-0.037663,-0.033137,0.049318,0.15486,0.2604,0.36594,0.47147,0.57701,0.68255,0.78809,0.89377,1.0403,0.99528,0.9431,0.89092,0.83874,0.78656,0.73438,0.6822,0.63003,0.56446,0.43232,0.37568,0.31906,0.26244,0.20582,0.1492,0.092575,0.035953,-0.020668,-0.059555,-0.058658
-0.12614,-0.13104,-0.095199,-0.094661,-0.05861,-0.014608,-0.0023116,0.013225,0.022655,0.013082,0.079012,0.18502,0.268,0.35918,0.4578,0.58298,0.68387,0.77368,0.88657,0.9909,0.86756,0.72888,0.63301,0.51755,0.37277,0.21675,0.0765,-0.027695,-0.14274,-0.20891,-0.19922,-0.17138,-0.16561,-0.13386,-0.093567,-0.067566,-0.03746,-0.026048,-0.021657,-0.008148,-0.071583,-0.062204,-0.052825,-0.043446,-0.034067,-0.024688,-0.015308,-0.0059292,0.00345,0.010814,0.088642,0.18955,0.29046,0.39137,0.49228,0.59319,0.6941,0.79501,0.8959,0.97475,0.85565,0.72942,0.60318,0.47695,0.35072,0.22448,0.09825,-0.027984,-0.14969,-0.20795,-0.19053,-0.1731,-0.15566,-0.13823,-0.12079,-0.10336,-0.085928,-0.068495,-0.058467,-0.052941
-0.073016,-0.11263,-0.10299,-0.087135,-0.041864,-0.031043,-0.033767,-0.019277,-0.0035902,-0.016365,0.032432,0.13645,0.24791,0.30222,0.39115,0.49267,0.60112,0.71009,0.76109,0.84259,0.73158,0.62089,0.50991,0.39802,0.2533,0.10909,-0.013784,-0.14461,-0.22701,-0.27348,-0.25546,-0.24895,-0.25425,-0.21006,-0.1841,-0.15139,-0.10876,-0.082219,-0.082569,-0.056115,-0.073577,-0.063718,-0.053859,-0.044,-0.034141,-0.024282,-0.014424,-0.0045647,0.0052942,0.012948,0.090535,0.19121,0.29188,0.39255,0.49322,0.59389,0.69456,0.79523,0.89589,0.97256,0.84962,0.71954,0.58947,0.4594,0.32933,0.19926,0.069188,-0.060883,-0.1877,-0.24233,-0.22107,-0.1998,-0.17853,-0.15726,-0.13599,-0.11472,-0.093444,-0.072173,-0.058359,-0.052593
-0.076469,-0.062998,-0.055508,-0.032063,-0.060919,-0.034055,-0.04521,-0.016748,-0.014128,-0.011055,0.055945,0.18106,0.30291,0.40774,0.51611,0.6233,0.7175,0.81801,0.91351,1.0381,0.99591,0.92792,0.8561,0.81191,0.73252,0.64874,0.61549,0.55298,0.4702,0.37527,0.32697,0.27303,0.21127,0.1475,0.13151,0.082426,0.051406,-0.014694,-0.035906,-0.05378,-0.044148,-0.042228,-0.040307,-0.038387,-0.036467,-0.034547,-0.032626,-0.030706,-0.028786,-0.024305,0.057252,0.16189,0.26653,0.37117,0.47581,0.58045,0.68509,0.78973,0.89438,1.0232,0.96379,0.89723,0.83066,0.7641,0.69754,0.63098,0.56441,0.49785,0.42916,0.31232,0.27007,0.22783,0.1856,0.14336,0.10112,0.058884,0.016647,-0.02559,-0.059477,-0.057683
-0.11002,-0.080266,-0.056906,-0.038034,-0.04152,-0.00061102,0.0082859,-0.0058099,-0.0041129,0.015458,0.12105,0.18496,0.30526,0.38685,0.47519,0.55548,0.66573,0.77691,0.87896,0.95993,0.84578,0.70008,0.53656,0.45843,0.31912,0.20058,0.056985,-0.058503,-0.19612,-0.25336,-0.23527,-0.19453,-0.15502,-0.13993,-0.11755,-0.084884,-0.080237,-0.066172,-0.05361,-0.03577,-0.07053,-0.061567,-0.052604,-0.043641,-0.034677,-0.025714,-0.016751,-0.007788,0.0011752,0.0089244,0.08696,0.18808,0.2892,0.39032,0.49143,0.59255,0.69367,0.79479,0.89591,0.97999,0.86421,0.74131,0.6184,0.4955,0.37259,0.24969,0.12678,0.0038771,-0.11854,-0.18146,-0.16737,-0.15326,-0.13916,-0.12505,-0.11095,-0.096844,-0.082738,-0.068633,-0.058613,-0.053293
-0.084822,-0.11018,-0.097862,-0.10082,-0.075847,-0.088952,-0.090331,-0.082634,-0.078932,-0.059779,0.037462,0.17383,0.26746,0.38372,0.46147,0.56111,0.66841,0.76836,0.87032,0.94745,0.85573,0.75035,0.65757,0.56719,0.43527,0.34175,0.2377,0.14787,0.096855,0.010258,0.0031461,-0.0079236,-0.044034,-0.054408,-0.035686,-0.015979,-0.036508,-0.057189,-0.09446,-0.056786,-0.057919,-0.052299,-0.046678,-0.041058,-0.035437,-0.029817,-0.024196,-0.018576,-0.012955,-0.0070357,0.072671,0.17546,0.27825,0.38104,0.48383,0.58662,0.68941,0.7922,0.89499,0.99959,0.91055,0.81439,0.71823,0.62206,0.5259,0.42973,0.33357,0.2374,0.14118,0.053815,0.041166,0.02853,0.015894,0.0032583,-0.0093776,-0.022013,-0.034649,-0.047285,-0.058897,-0.055252
-0.074978,-0.026627,-0.077118,-0.069602,-0.058304,-0.083895,-0.051734,-0.065135,-0.067117,-0.035484,0.045309,0.13191,0.2758,0.36545,0.47272,0.58891,0.68057,0.77469,0.86996,1.0204,0.93453,0.86332,0.78799,0.72499,0.68784,0.59293,0.53006,0.50435,0.43734,0.31056,0.29581,0.28052,0.23832,0.19048,0.13556,0.1035,0.043704,-0.013943,-0.076473,-0.071127,-0.047349,-0.044505,-0.041662,-0.038819,-0.035976,-0.033133,-0.030289,-0.027446,-0.024603,-0.020791,0.060304,0.16448,0.26866,0.37284,0.47702,0.5812,0.68537,0.78955,0.89373,1.0139,0.94711,0.87317,0.79922,0.72528,0.65133,0.57739,0.50344,0.42949,0.35545,0.25124,0.21638,0.18152,0.14667,0.11181,0.076958,0.042104,0.0072497,-0.027605,-0.058922,-0.056688
-0.11216,-0.11423,-0.12334,-0.1271,-0.14088,-0.12623,-0.12009,-0.099405,-0.11436,-0.12256,-0.035503,0.084814,0.21285,0.34307,0.4423,0.54359,0.62872,0.74601,0.88855,1.0435,1.003,0.94747,0.88289,0.851,0.77942,0.73852,0.68905,0.65095,0.56583,0.46318,0.42024,0.38117,0.32044,0.2365,0.20036,0.14889,0.10415,0.063363,-0.0089555,-0.028381,-0.03681,-0.036704,-0.036597,-0.03649,-0.036383,-0.036277,-0.03617,-0.036063,-0.035956,-0.03493,0.047533,0.15308,0.25863,0.36417,0.46972,0.57527,0.68081,0.78636,0.89191,1.0262,0.98123,0.92917,0.87712,0.82507,0.77301,0.72096,0.6689,0.61685,0.56473,0.44768,0.39092,0.33417,0.27743,0.22068,0.16393,0.10719,0.050442,-0.0063041,-0.058986,-0.058207
-0.032873,-0.013539,-0.039807,-0.019571,-0.035588,-0.015503,-0.012126,-0.034109,-0.031626,-0.017421,0.072933,0.17033,0.30059,0.35338,0.46279,0.5548,0.66749,0.78175,0.88564,0.93274,0.7852,0.62893,0.48345,0.37156,0.20861,0.091413,-0.046564,-0.20018,-0.30798,-0.36534,-0.333,-0.29719,-0.2828,-0.22142,-0.20428,-0.19792,-0.16314,-0.13392,-0.12211,-0.11162,-0.080656,-0.069105,-0.057553,-0.046002,-0.03445,-0.022899,-0.011348,0.00020381,0.011755,0.023219,0.09996,0.19978,0.29961,0.39943,0.49926,0.59908,0.69891,0.79873,0.89855,0.97168,0.8352,0.69158,0.54797,0.40436,0.26075,0.11714,-0.026473,-0.17008,-0.31367,-0.3705,-0.33571,-0.30089,-0.26608,-0.23127,-0.19646,-0.16165,-0.12684,-0.092027,-0.058991,-0.052143
-0.07419,-0.057356,-0.01834,0.031975,0.036698,0.046477,0.048823,0.046847,0.083982,0.092591,0.15286,0.24827,0.32098,0.40238,0.50927,0.63037,0.7273,0.81864,0.87173,0.94088,0.8393,0.71201,0.60425,0.48558,0.36197,0.23927,0.14611,0.067848,-0.085726,-0.16109,-0.15071,-0.12084,-0.12305,-0.10754,-0.098146,-0.094901,-0.093798,-0.10738,-0.07158,-0.068628,-0.071235,-0.062142,-0.053048,-0.043954,-0.03486,-0.025767,-0.016673,-0.0075795,0.0015142,0.01076,0.08873,0.18978,0.29084,0.39189,0.49294,0.594,0.69505,0.7961,0.89716,0.9838,0.86698,0.74303,0.61908,0.49513,0.37118,0.24723,0.12328,-0.00066727,-0.12461,-0.19522,-0.18009,-0.16494,-0.14979,-0.13464,-0.11949,-0.10434,-0.089191,-0.074042,-0.059295,-0.053593
-0.001507,0.0057951,0.019962,0.0033095,0.0053774,-0.024952,-0.029338,-0.021576,-0.036019,-0.04495,0.045782,0.1111,0.19584,0.32804,0.43063,0.55333,0.66003,0.75608,0.88263,0.98867,0.86679,0.7958,0.6903,0.51872,0.41098,0.29647,0.19838,0.093617,-0.029729,-0.11401,-0.10156,-0.12283,-0.093771,-0.046377,-0.053976,-0.072526,-0.068169,-0.072103,-0.066293,-0.046976,-0.069058,-0.060521,-0.051984,-0.043447,-0.03491,-0.026373,-0.017836,-0.009299,-0.00076192,0.0079223,0.086171,0.1875,0.28883,0.39017,0.4915,0.59283,0.69416,0.79549,0.89682,0.98682,0.87445,0.75496,0.63546,0.51596,0.39647,0.27697,0.15747,0.037978,-0.081517,-0.1558,-0.14512,-0.13442,-0.12373,-0.11303,-0.10233,-0.091638,-0.080942,-0.070245,-0.059672,-0.053995
-0.028857,-0.01845,-0.0062374,-0.019601,-0.041052,-0.025692,-0.0053896,0.010761,-0.010775,-0.0063554,0.069324,0.1652,0.23781,0.32627,0.45239,0.55867,0.6384,0.75722,0.86675,0.99837,0.9253,0.87377,0.83726,0.8059,0.73001,0.66093,0.61551,0.53225,0.45486,0.35502,0.33059,0.2583,0.23488,0.16972,0.11024,0.056901,-9.0255e-05,-0.049304,-0.089014,-0.0535,-0.040476,-0.039417,-0.038357,-0.037298,-0.036238,-0.035179,-0.034119,-0.033059,-0.032,-0.031268,0.050718,0.15579,0.26086,0.36593,0.471,0.57607,0.68114,0.78621,0.89128,1.0146,0.96202,0.90235,0.84267,0.78299,0.72332,0.66364,0.60397,0.54429,0.48461,0.3866,0.33747,0.28834,0.23922,0.1901,0.14097,0.09185,0.042727,-0.0063966,-0.055401,-0.056599
-0.10625,-0.07875,-0.064371,-0.040289,-0.046809,0.0033719,0.023731,0.056967,0.022652,0.032762,0.10629,0.19806,0.31167,0.41104,0.51358,0.59175,0.70593,0.80941,0.91179,1.0566,0.96347,0.88537,0.77309,0.68363,0.59644,0.51758,0.42917,0.34516,0.2505,0.14644,0.11739,0.093396,0.065585,0.045255,0.0060171,-0.023332,-0.059398,-0.07032,-0.076583,-0.065232,-0.053956,-0.049356,-0.044756,-0.040156,-0.035556,-0.030956,-0.026356,-0.021756,-0.017156,-0.012666,0.06755,0.17085,0.27415,0.37745,0.48075,0.58405,0.68735,0.79065,0.89395,1.0012,0.92033,0.83233,0.74433,0.65633,0.56833,0.48033,0.39233,0.30433,0.21633,0.13002,0.1092,0.088404,0.067604,0.046804,0.026004,0.0052046,-0.015595,-0.036395,-0.057179,-0.055337
-0.07116,-0.048483,-0.049274,-0.065945,-0.051599,-0.042674,-0.026492,-0.0098075,0.028661,0.030515,0.10112,0.18259,0.30827,0.42156,0.52289,0.63118,0.71498,0.81733,0.88549,0.99311,0.84165,0.67886,0.49956,0.32351,0.1921,0.055333,-0.09862,-0.24021,-0.41172,-0.4825,-0.44455,-0.38085,-0.32641,-0.2834,-0.25864,-0.22819,-0.18324,-0.13998,-0.060116,-0.058564,-0.084037,-0.07168,-0.059323,-0.046965,-0.034608,-0.02225,-0.0098927,0.0024647,0.014822,0.027656,0.104,0.20343,0.30285,0.40227,0.50169,0.60111,0.70053,0.79995,0.89937,0.97716,0.83423,0.68417,0.53411,0.38405,0.23399,0.083932,-0.066127,-0.21619,-0.36625,-0.43745,-0.3962,-0.35494,-0.31368,-0.27242,-0.23116,-0.1899,-0.14864,-0.10738,-0.066145,-0.053455
-0.081563,-0.074845,-0.056551,-0.013477,-0.0033853,0.0064225,-0.013268,0.0005156,0.030614,0.03069,0.10664,0.21915,0.31621,0.39946,0.49164,0.59709,0.71512,0.76966,0.85905,0.93606,0.78018,0.6406,0.50723,0.38017,0.23494,0.093427,-0.070354,-0.19679,-0.34607,-0.43684,-0.39398,-0.37259,-0.35523,-0.31601,-0.27051,-0.21509,-0.17343,-0.10603,-0.06192,-0.0009394,-0.081937,-0.070171,-0.058404,-0.046638,-0.034872,-0.023105,-0.011339,0.0004273,0.012194,0.024417,0.10107,0.20079,0.30051,0.40023,0.49994,0.59966,0.69938,0.79909,0.89881,0.98046,0.84226,0.69693,0.5516,0.40627,0.26094,0.11561,-0.02972,-0.17505,-0.32038,-0.39568,-0.35916,-0.32263,-0.2861,-0.24957,-0.21304,-0.17651,-0.13998,-0.10345,-0.066925,-0.053814
-0.056646,-0.074092,-0.052622,-0.037094,-0.015919,0.012236,0.024853,0.030556,0.028498,0.06347,0.13154,0.22546,0.31416,0.39599,0.48676,0.5741,0.67496,0.75022,0.81839,0.88696,0.76237,0.63741,0.52102,0.41977,0.29614,0.17822,0.053146,-0.032895,-0.13161,-0.2117,-0.21709,-0.20265,-0.16189,-0.1378,-0.1136,-0.11774,-0.09862,-0.066279,-0.063872,-0.03311,-0.074817,-0.0649,-0.054983,-0.045066,-0.035149,-0.025232,-0.015315,-0.0053982,0.0045187,0.014708,0.092307,0.19295,0.29359,0.39423,0.49487,0.59551,0.69616,0.7968,0.89744,0.98658,0.86318,0.73264,0.60211,0.47157,0.34104,0.2105,0.079965,-0.05057,-0.18111,-0.26078,-0.23906,-0.21732,-0.19559,-0.17385,-0.15212,-0.13038,-0.10864,-0.08691,-0.065176,-0.054234
-0.051595,-0.027196,-0.019115,-0.023624,-0.036948,-0.035942,-0.046363,-0.037227,-0.012197,-0.01456,0.073088,0.15113,0.24699,0.3679,0.47927,0.59064,0.70292,0.81516,0.89483,1.0243,0.97402,0.90975,0.86535,0.79631,0.74788,0.67688,0.61825,0.55291,0.50579,0.4263,0.37717,0.32895,0.26607,0.22803,0.17857,0.095742,0.032118,-0.018914,-0.056808,-0.078746,-0.036614,-0.036265,-0.035916,-0.035568,-0.035219,-0.03487,-0.034522,-0.034173,-0.033825,-0.033828,0.048333,0.15376,0.25918,0.36461,0.47004,0.57546,0.68089,0.78631,0.89174,1.0082,0.96135,0.90736,0.85337,0.79938,0.74539,0.6914,0.63741,0.58342,0.52943,0.44718,0.39235,0.33754,0.28273,0.22792,0.17311,0.1183,0.063488,0.0086775,-0.046132,-0.055714
-0.068694,-0.048229,-0.036949,-0.07125,-0.074748,-0.066687,-0.049389,-0.028824,-0.021703,-0.041724,0.041182,0.14973,0.29208,0.41497,0.52128,0.61551,0.72482,0.82218,0.93806,1.035,0.89894,0.75428,0.60888,0.48098,0.32798,0.20778,0.063005,-0.070586,-0.20383,-0.27506,-0.2424,-0.20713,-0.18816,-0.14976,-0.12373,-0.1081,-0.073953,-0.039936,-0.052978,-0.055741,-0.073255,-0.06379,-0.054325,-0.04486,-0.035396,-0.025931,-0.016466,-0.0070016,0.0024631,0.012025,0.090048,0.19092,0.29178,0.39265,0.49352,0.59439,0.69525,0.79612,0.89699,0.98965,0.86986,0.74294,0.61602,0.48911,0.36219,0.23527,0.10835,-0.018564,-0.14548,-0.22936,-0.21126,-0.19314,-0.17502,-0.15691,-0.13879,-0.12067,-0.10255,-0.084436,-0.066318,-0.054464
-0.04252,-0.029875,0.0017305,5.6705e-05,-0.016313,-0.049503,-0.057318,-0.045542,-0.018376,0.0095144,0.077166,0.20336,0.30267,0.39474,0.49546,0.59973,0.70479,0.83142,0.91722,0.99964,0.96096,0.88348,0.79053,0.74193,0.68515,0.6067,0.52695,0.43094,0.35549,0.30059,0.26478,0.22013,0.19002,0.15071,0.11555,0.084443,0.040332,0.0087001,-0.047587,-0.062247,-0.042972,-0.040938,-0.038904,-0.03687,-0.034836,-0.032802,-0.030768,-0.028734,-0.0267,-0.024713,0.056014,0.1606,0.26518,0.36976,0.47435,0.57893,0.68351,0.7881,0.89268,1.0017,0.94131,0.87384,0.80636,0.73889,0.67142,0.60395,0.53648,0.46901,0.40153,0.32523,0.28389,0.24256,0.20123,0.1599,0.11857,0.077246,0.035918,-0.0054105,-0.046739,-0.05527
-0.12891,-0.10613,-0.095144,-0.059,-0.035164,-0.0040459,0.014849,0.0089141,0.032301,0.036432,0.14614,0.25647,0.3448,0.43701,0.53775,0.61492,0.6971,0.78258,0.8837,0.97994,0.8095,0.64754,0.47302,0.28702,0.1278,-0.0047283,-0.12879,-0.27277,-0.42516,-0.50524,-0.44201,-0.37328,-0.30717,-0.25707,-0.22475,-0.17507,-0.12691,-0.082789,-0.032589,-0.0075208,-0.085572,-0.073147,-0.060722,-0.048296,-0.035871,-0.023446,-0.011021,0.0014048,0.01383,0.026335,0.10371,0.20309,0.30248,0.40187,0.50125,0.60064,0.70003,0.79942,0.8988,0.98634,0.84287,0.69227,0.54167,0.39106,0.24046,0.089858,-0.060745,-0.21135,-0.36195,-0.45181,-0.41002,-0.36821,-0.32641,-0.28461,-0.24281,-0.201,-0.1592,-0.1174,-0.075597,-0.054216
-0.081919,-0.071691,-0.029095,-0.00077276,0.030323,0.053212,0.071371,0.099123,0.13663,0.14075,0.21623,0.29718,0.37587,0.44404,0.51007,0.60021,0.69653,0.79455,0.86596,0.96314,0.81895,0.65557,0.4974,0.37912,0.23879,0.062397,-0.10453,-0.25053,-0.39352,-0.50569,-0.47902,-0.42184,-0.3732,-0.32512,-0.25872,-0.24133,-0.17001,-0.12538,-0.090877,-0.06007,-0.086768,-0.074174,-0.061579,-0.048985,-0.036391,-0.023797,-0.011203,0.0013916,0.013986,0.026615,0.10468,0.20399,0.30329,0.40259,0.5019,0.6012,0.7005,0.7998,0.89911,0.9882,0.8434,0.69144,0.53949,0.38754,0.23558,0.08363,-0.068324,-0.22028,-0.37223,-0.46656,-0.42342,-0.38027,-0.33711,-0.29396,-0.25081,-0.20765,-0.1645,-0.12135,-0.078192,-0.05431
-0.080223,-0.064894,-0.042021,-0.066621,-0.097036,-0.086052,-0.067752,-0.094558,-0.092373,-0.050476,0.011549,0.1232,0.23331,0.34703,0.46796,0.56811,0.66485,0.77166,0.8806,0.99319,0.91949,0.83933,0.7734,0.68417,0.62925,0.54643,0.45814,0.40788,0.33446,0.26332,0.2119,0.20346,0.16832,0.11067,0.081465,0.054405,0.015132,-0.0050452,-0.076825,-0.066715,-0.049207,-0.045563,-0.041918,-0.038273,-0.034629,-0.030984,-0.027339,-0.023695,-0.02005,-0.016404,0.063277,0.16705,0.27083,0.37461,0.47839,0.58217,0.68594,0.78972,0.8935,0.9974,0.92415,0.84379,0.76344,0.68308,0.60272,0.52236,0.44201,0.36165,0.28129,0.20668,0.17823,0.14979,0.12134,0.092901,0.064458,0.036015,0.0075722,-0.020871,-0.049313,-0.054993
0.008012,0.0033099,-0.018885,0.00070384,-0.029712,-0.026303,-0.03761,-0.022325,-0.0029701,0.0029231,0.085334,0.20859,0.30417,0.42294,0.52578,0.65395,0.78403,0.87534,0.95437,1.0398,0.96061,0.90819,0.86244,0.79169,0.74605,0.68097,0.59886,0.54768,0.51493,0.45014,0.39684,0.34777,0.28478,0.21087,0.16712,0.10878,0.057648,0.017434,-0.010888,-0.019059,-0.033799,-0.033748,-0.033697,-0.033647,-0.033596,-0.033545,-0.033495,-0.033444,-0.033393,-0.033341,0.04657,0.15215,0.25772,0.36329,0.46887,0.57444,0.68002,0.78559,0.89117,0.99812,0.95352,0.90192,0.85031,0.79871,0.7471,0.6955,0.64389,0.59228,0.54068,0.4801,0.4229,0.3657,0.30851,0.25131,0.19412,0.13692,0.079729,0.022535,-0.03466,-0.055138
-0.071892,-0.065339,-0.039509,-0.015038,-0.023636,-0.0069911,0.024641,-0.024539,-0.019575,-0.018403,0.055708,0.15423,0.22932,0.29481,0.40375,0.51066,0.60988,0.72916,0.84554,0.94038,0.82412,0.68327,0.55834,0.46626,0.33766,0.17522,0.049736,-0.088911,-0.22517,-0.31573,-0.2701,-0.27221,-0.22401,-0.2112,-0.20584,-0.17607,-0.15302,-0.16862,-0.15915,-0.12469,-0.079147,-0.068528,-0.05791,-0.047291,-0.036673,-0.026054,-0.015436,-0.0048173,0.0058012,0.016427,0.095791,0.19608,0.29637,0.39666,0.49695,0.59724,0.69754,0.79783,0.89812,0.99457,0.86577,0.72962,0.59347,0.45732,0.32117,0.18503,0.048877,-0.087271,-0.22342,-0.32247,-0.29514,-0.26779,-0.24045,-0.2131,-0.18575,-0.1584,-0.13105,-0.10371,-0.076358,-0.054576
